country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
game	G03252	T0049	4	5	3204	3120	W
game	G03253	T0049	4	5	3773	3116	W
game	G03254	T0049	4	5	3766	3610	D
game	G03255	T0049	4	5	3774	3767	W
game	G03256	T0049	4	5	3768	3769	B
game	G03257	T0049	5	5	676	1004	D
game	G03258	T0049	5	5	2593	263	W
game	G03259	T0049	5	5	964	3765	B
game	G03260	T0049	5	5	1005	951	B
game	G03261	T0049	5	5	3770	718	W
game	G03262	T0049	5	5	949	3120	W
game	G03263	T0049	5	5	3116	3768	B
game	G03264	T0049	5	5	3772	3766	W
game	G03265	T0049	5	5	3767	3771	B
game	G03266	T0049	5	5	3610	3773	B
game	G03267	T0049	5	5	3769	3774	B
player	3776	Yongming	Zhao	5	176
player	3777	Jianfeng	Ren	5	597
player	3778	Zijiang	Xiao	5	555
player	3779	Shaoting	He	5	137
player	3780	Kui	Qi	5	255
player	3781	Wenbo	Yang	5	328
player	3782	Zhaojun	Yang	5	176
player	3783	Tao	Deng	5	137
player	3784	Jun	Wang	5	328
player	3785	Xinquan	Tan	5	609
player	1994	Bin	Wu	5	254
player	3786	Zhijiao	Zhang	5	255
tournament	T0007	2nd National Mind Sports Games of China, Men Group A	5	401	2011-11-13	2011-11-16	1
tournament	T0050	2nd National Mind Sports Games of China, Men Group B	5	401	2011-11-13	2011-11-16	1
game	G00265	T0007	1	1	263	3747	D
game	G00266	T0007	1	1	3779	951	W
game	G00267	T0007	1	1	340	830	B
game	G00268	T0007	1	1	1992	498	W
game	G00269	T0007	1	1	3710	487	D
game	G00270	T0007	1	1	953	3777	B
game	G00271	T0007	1	1	964	3369	B
game	G00272	T0007	1	1	2223	495	B
game	G00273	T0007	1	1	390	3780	B
game	G00274	T0007	1	1	946	3671	B
game	G00275	T0007	1	1	3778	1005	W
game	G00276	T0007	1	1	1988	805	W
game	G00277	T0007	1	1	1208	1222	B
game	G00278	T0007	1	1	3781	3776	W
game	G00279	T0007	1	1	1267	1248	W
game	G00280	T0007	2	1	263	3781	B
game	G00281	T0007	2	1	951	1005	W
game	G00282	T0007	2	1	953	340	B
game	G00283	T0007	2	1	805	498	D
game	G00284	T0007	2	1	407	390	B
game	G00285	T0007	2	1	487	1208	B
game	G00286	T0007	2	1	1397	964	W
game	G00287	T0007	2	1	3776	2223	W
game	G00288	T0007	2	1	1248	946	W
game	G00289	T0007	2	1	1222	3780	B
game	G00290	T0007	2	1	3747	3710	B
game	G00291	T0007	2	1	3777	830	W
game	G00292	T0007	2	1	3779	1267	B
game	G00293	T0007	2	1	3369	3778	B
game	G00294	T0007	2	1	1992	1988	W
game	G00295	T0007	2	1	495	408	W
game	G00296	T0007	3	1	805	263	W
game	G00297	T0007	3	1	498	951	W
game	G00298	T0007	3	1	340	3776	B
game	G00299	T0007	3	1	964	407	W
game	G03268	T0007	3	1	487	3747	B
game	G03269	T0007	3	1	1005	953	D
game	G03270	T0007	3	1	946	2223	B
game	G03271	T0007	3	1	390	1397	B
game	G03272	T0007	3	1	830	1222	W
game	G03273	T0007	3	1	1988	1248	W
game	G03274	T0007	3	1	1267	3777	W
game	G03275	T0007	3	1	1208	3779	D
game	G03276	T0007	3	1	3710	1992	B
game	G03277	T0007	3	1	408	3369	W
game	G03278	T0007	3	1	3778	495	W
game	G03279	T0007	3	1	3780	3781	W
game	G03280	T0007	4	1	953	263	D
game	G03281	T0007	4	1	951	1248	B
game	G03282	T0007	4	1	964	340	D
game	G03283	T0007	4	1	3779	498	W
game	G03284	T0007	4	1	407	946	B
game	G03285	T0007	4	1	1005	487	D
game	G03286	T0007	4	1	2223	1222	W
game	G03287	T0007	4	1	3369	390	W
game	G03288	T0007	4	1	3710	805	D
game	G03289	T0007	4	1	3777	3776	W
game	G03290	T0007	4	1	3747	1208	B
game	G03291	T0007	4	1	1397	830	D
game	G03292	T0007	4	1	1992	1267	B
game	G03293	T0007	4	1	408	1988	B
game	G03294	T0007	4	1	3781	495	W
game	G03295	T0007	4	1	3780	3778	D
game	G03296	T0007	5	1	263	487	B
game	G03297	T0007	5	1	1222	951	W
game	G03298	T0007	5	1	340	408	B
game	G03299	T0007	5	1	498	3747	B
game	G03300	T0007	5	1	407	953	W
game	G03301	T0007	5	1	1005	964	D
game	G03302	T0007	5	1	2223	3369	B
game	G03303	T0007	5	1	946	390	B
game	G03304	T0007	5	1	495	805	W
game	G03305	T0007	5	1	3776	3779	B
game	G03306	T0007	5	1	830	3781	B
game	G03307	T0007	5	1	1248	3710	W
game	G03308	T0007	5	1	3778	1267	D
game	G03309	T0007	5	1	1208	1397	B
game	G03310	T0007	5	1	3777	1992	W
game	G03311	T0007	5	1	1988	3780	B
game	G03312	T0007	6	1	263	340	B
game	G03313	T0007	6	1	951	407	B
game	G03314	T0007	6	1	498	1005	B
game	G03315	T0007	6	1	487	1222	D
game	G03316	T0007	6	1	953	946	D
game	G03317	T0007	6	1	390	964	D
game	G03318	T0007	6	1	3710	2223	W
game	G03319	T0007	6	1	805	3776	B
game	G03320	T0007	6	1	3747	830	W
game	G03321	T0007	6	1	1248	1208	W
game	G03322	T0007	6	1	1267	3780	B
game	G03323	T0007	6	1	3369	1988	W
game	G03324	T0007	6	1	1397	495	B
game	G03325	T0007	6	1	3779	3777	W
game	G03326	T0007	6	1	1992	408	W
game	G03327	T0007	7	1	951	263	B
game	G03328	T0007	7	1	340	1208	B
game	G03329	T0007	7	1	946	498	W
game	G03330	T0007	7	1	407	805	B
game	G03331	T0007	7	1	830	487	W
game	G03332	T0007	7	1	2223	953	D
game	G03333	T0007	7	1	964	1222	B
game	G03334	T0007	7	1	1005	390	W
game	G03335	T0007	7	1	408	3776	W
game	G03336	T0007	7	1	3747	1397	B
game	G03337	T0007	7	1	3369	1248	W
game	G03338	T0007	7	1	3781	1267	W
game	G03339	T0007	7	1	1988	3710	W
game	G03340	T0007	7	1	3777	3778	B
game	G03341	T0007	7	1	495	1992	B
game	G03342	T0007	7	1	3780	3779	B
game	G03343	T0007	8	1	263	498	B
game	G03344	T0007	8	1	953	951	D
game	G03345	T0007	8	1	946	340	W
game	G03346	T0007	8	1	487	407	B
game	G03347	T0007	8	1	964	2223	W
game	G03348	T0007	8	1	390	805	B
game	G03349	T0007	8	1	1208	1005	D
game	G03350	T0007	8	1	1222	3747	B
game	G03351	T0007	8	1	3776	3710	B
game	G03352	T0007	8	1	408	830	W
game	G03353	T0007	8	1	1248	495	D
game	G03354	T0007	8	1	1267	1397	B
game	G03355	T0007	8	1	3781	3369	W
game	G03356	T0007	8	1	1988	3777	D
game	G03357	T0007	8	1	3778	3779	D
game	G03358	T0007	8	1	1992	3780	B
game	G03359	T0007	9	1	2223	263	W
game	G03360	T0007	9	1	951	487	D
game	G03361	T0007	9	1	340	390	B
game	G03362	T0007	9	1	498	953	B
game	G03363	T0007	9	1	407	3776	B
game	G03364	T0007	9	1	830	964	W
game	G03365	T0007	9	1	1222	946	D
game	G03366	T0007	9	1	3710	1005	W
game	G03367	T0007	9	1	805	1208	B
game	G03368	T0007	9	1	3747	1988	B
game	G03369	T0007	9	1	3777	1248	W
game	G03370	T0007	9	1	495	1267	W
game	G03371	T0007	9	1	3369	1992	B
game	G03372	T0007	9	1	1397	3780	B
game	G03373	T0007	9	1	3778	408	B
game	G03374	T0007	9	1	3779	3781	B
game	G03375	T0050	1	1	1193	3745	B
game	G03376	T0050	1	1	2004	1167	W
game	G03377	T0050	1	1	561	1312	B
game	G03378	T0050	1	1	945	950	D
game	G03379	T0050	1	1	1367	36	W
game	G03380	T0050	1	1	45	3786	B
game	G03381	T0050	1	1	1165	1197	B
game	G03382	T0050	1	1	1326	354	D
game	G03383	T0050	1	1	2486	1325	D
game	G03384	T0050	1	1	1166	483	W
game	G03385	T0050	1	1	948	3784	B
game	G03386	T0050	1	1	1298	3782	B
game	G03387	T0050	1	1	1192	490	B
game	G03388	T0050	1	1	1990	503	W
game	G03389	T0050	1	1	1994	1196	D
game	G03390	T0050	1	1	1398	2000	B
game	G03391	T0050	1	1	3783	3785	B
game	G03392	T0050	2	1	1167	1193	W
game	G03393	T0050	2	1	1165	561	W
game	G03394	T0050	2	1	950	1326	B
game	G03395	T0050	2	1	36	3783	B
game	G03396	T0050	2	1	45	948	B
game	G03397	T0050	2	1	354	1325	B
game	G03398	T0050	2	1	483	1192	D
game	G03399	T0050	2	1	1298	2486	W
game	G03400	T0050	2	1	1994	945	W
game	G03401	T0050	2	1	490	1166	W
game	G03402	T0050	2	1	3782	1990	B
game	G03403	T0050	2	1	1197	2004	W
game	G03404	T0050	2	1	503	1398	B
game	G03405	T0050	2	1	3785	1367	W
game	G03406	T0050	2	1	1196	1312	B
game	G03407	T0050	2	1	2000	3745	B
game	G03408	T0050	2	1	3786	3784	W
game	G03409	T0050	3	1	1193	45	B
game	G03410	T0050	3	1	948	1167	W
game	G03411	T0050	3	1	561	483	B
game	G03412	T0050	3	1	950	1196	B
game	G03413	T0050	3	1	36	503	D
game	G03414	T0050	3	1	1367	1165	B
game	G03415	T0050	3	1	945	354	B
game	G03416	T0050	3	1	1325	1994	B
game	G03417	T0050	3	1	1326	3786	B
game	G03418	T0050	3	1	2486	1192	B
game	G03419	T0050	3	1	2004	1166	W
game	G03420	T0050	3	1	1398	3782	B
game	G03421	T0050	3	1	1197	3785	D
game	G03422	T0050	3	1	3784	2000	B
game	G03423	T0050	3	1	3783	1298	D
game	G03424	T0050	3	1	1312	1990	B
game	G03425	T0050	3	1	3745	490	D
game	G03426	T0050	4	1	1193	561	D
game	G03427	T0050	4	1	1166	1167	W
game	G03428	T0050	4	1	36	950	D
game	G03429	T0050	4	1	503	45	W
game	G03430	T0050	4	1	1165	1325	B
game	G03431	T0050	4	1	354	1398	B
game	G03432	T0050	4	1	483	1326	B
game	G03433	T0050	4	1	2486	945	D
game	G03434	T0050	4	1	1312	948	W
game	G03435	T0050	4	1	3782	2004	B
game	G03436	T0050	4	1	1192	1298	B
game	G03437	T0050	4	1	490	1197	B
game	G03438	T0050	4	1	3784	1367	B
game	G03439	T0050	4	1	1196	3783	B
game	G03440	T0050	4	1	2000	1994	B
game	G03441	T0050	4	1	1990	3786	B
game	G03442	T0050	4	1	3785	3745	D
game	G03443	T0050	5	1	1193	36	D
game	G03444	T0050	5	1	1167	45	B
game	G03445	T0050	5	1	561	2486	B
game	G03446	T0050	5	1	950	3784	B
game	G03447	T0050	5	1	3782	1165	W
game	G03448	T0050	5	1	1192	354	B
game	G03449	T0050	5	1	1298	1325	W
game	G03450	T0050	5	1	1326	490	B
game	G03451	T0050	5	1	483	1196	B
game	G03452	T0050	5	1	945	503	W
game	G03453	T0050	5	1	3783	1166	W
game	G03454	T0050	5	1	948	1398	B
game	G03455	T0050	5	1	3786	1197	W
game	G03456	T0050	5	1	1367	2000	W
game	G03457	T0050	5	1	2004	1990	W
game	G03458	T0050	5	1	1994	3785	B
game	G03459	T0050	5	1	3745	1312	D
game	G03460	T0050	6	1	950	1193	W
game	G03461	T0050	6	1	1167	561	D
game	G03462	T0050	6	1	36	1192	B
game	G03463	T0050	6	1	45	2000	B
game	G03464	T0050	6	1	354	1196	B
game	G03465	T0050	6	1	1325	1326	B
game	G03466	T0050	6	1	503	483	D
game	G03467	T0050	6	1	1166	2486	B
game	G03468	T0050	6	1	948	945	W
game	G03469	T0050	6	1	1312	3782	W
game	G03470	T0050	6	1	1197	1990	W
game	G03471	T0050	6	1	1398	1367	D
game	G03472	T0050	6	1	3786	2004	W
game	G03473	T0050	6	1	3785	1298	B
game	G03474	T0050	6	1	490	3783	B
game	G03475	T0050	6	1	1994	3745	D
game	G03476	T0050	7	1	483	1193	D
game	G03477	T0050	7	1	1165	1167	W
game	G03478	T0050	7	1	561	36	D
game	G03479	T0050	7	1	1166	950	W
game	G03480	T0050	7	1	945	45	W
game	G03481	T0050	7	1	503	354	W
game	G03482	T0050	7	1	1192	1325	B
game	G03483	T0050	7	1	1326	1398	B
game	G03484	T0050	7	1	2486	3784	B
game	G03485	T0050	7	1	3782	948	W
game	G03486	T0050	7	1	1197	1312	B
game	G03487	T0050	7	1	1196	1367	D
game	G03488	T0050	7	1	2004	3785	B
game	G03489	T0050	7	1	1990	2000	W
game	G03490	T0050	7	1	1298	3745	D
game	G03491	T0050	7	1	490	1994	B
game	G03492	T0050	7	1	3783	3786	B
game	G03493	T0050	8	1	1193	1192	B
game	G03494	T0050	8	1	1167	950	W
game	G03495	T0050	8	1	45	561	D
game	G03496	T0050	8	1	36	483	D
game	G03497	T0050	8	1	945	1165	W
game	G03498	T0050	8	1	354	2486	W
game	G03499	T0050	8	1	1325	490	B
game	G03500	T0050	8	1	1326	2004	B
game	G03501	T0050	8	1	1166	503	B
game	G03502	T0050	8	1	2000	948	W
game	G03503	T0050	8	1	1196	3782	W
game	G03504	T0050	8	1	3745	1197	W
game	G03505	T0050	8	1	1367	1990	B
game	G03506	T0050	8	1	1994	1298	W
game	G03507	T0050	8	1	1398	3785	W
game	G03508	T0050	8	1	3784	3783	W
game	G03509	T0050	8	1	1312	3786	B
game	G03510	T0050	9	1	2486	1193	W
game	G03511	T0050	9	1	483	1167	W
game	G03512	T0050	9	1	950	561	D
game	G03513	T0050	9	1	45	36	D
game	G03514	T0050	9	1	948	1165	W
game	G03515	T0050	9	1	354	1166	B
game	G03516	T0050	9	1	503	1325	W
game	G03517	T0050	9	1	1192	1326	W
game	G03518	T0050	9	1	2000	945	W
game	G03519	T0050	9	1	3782	1367	B
game	G03520	T0050	9	1	3783	1197	W
game	G03521	T0050	9	1	490	1196	W
game	G03522	T0050	9	1	2004	3784	B
game	G03523	T0050	9	1	1298	1312	B
game	G03524	T0050	9	1	3785	1990	W
game	G03525	T0050	9	1	3745	1398	W
game	G03526	T0050	9	1	3786	1994	W
tournament	T0051	2nd National Mind Sports Games of China, Men Group Final	5	401	2011-11-17	2011-11-18	1
game	G03527	T0051	1	1	263	950	W
game	G03528	T0051	1	1	951	561	W
game	G03529	T0051	1	1	340	1167	B
game	G03530	T0051	1	1	498	1193	B
game	G03531	T0051	2	1	263	1167	B
game	G03532	T0051	2	1	951	1193	W
game	G03533	T0051	2	1	340	950	B
game	G03534	T0051	2	1	498	561	W
game	G03535	T0051	3	1	263	1193	W
game	G03536	T0051	3	1	951	1167	B
game	G03537	T0051	3	1	340	561	D
game	G03538	T0051	3	1	498	950	B
game	G03539	T0051	3Q1	1	340	561	W
game	G03540	T0051	3Q2	1	340	561	W

player	3787	Ling	Shi	5	359
player	3788	Hongmei	Duan	5	597
player	3789	Xiaoting	Zhang	5	167
player	3790	Yuechan	Lyu	5	137
player	3791	Yulan	Chen	5	359
player	3792	Yi	Xiong	5	493
player	3793	Shan	Li	5	176
player	3794	Ping	Jiang	5	256
player	3795	Weiping	Shi	5	137
player	3796	Min	Jiang	5	359
tournament	T0052	2nd National Mind Sports Games of China, Women Group A	5	401	2011-11-13	2011-11-16	1
tournament	T0053	2nd National Mind Sports Games of China, Women Group B	5	401	2011-11-13	2011-11-16	1
game	G03541	T0052	1	1	1169	3789	D
game	G03542	T0052	1	1	1168	1002	D
game	G03543	T0052	1	1	323	3694	W
game	G03544	T0052	1	1	1228	1314	W
game	G03545	T0052	1	1	812	2013	B
game	G03546	T0052	1	1	2099	558	D
game	G03547	T0052	1	1	3788	2334	W
game	G03548	T0052	1	1	1313	1241	B
game	G03549	T0052	1	1	3787	3790	B
game	G03550	T0052	1	1	3718	1395	B
game	G03551	T0052	2	1	1002	1169	W
game	G03552	T0052	2	1	1996	3790	B
game	G03553	T0052	2	1	3694	3718	B
game	G03554	T0052	2	1	1314	1392	B
game	G03555	T0052	2	1	323	1228	W
game	G03556	T0052	2	1	1168	2099	B
game	G03557	T0052	2	1	1313	812	W
game	G03558	T0052	2	1	2334	3787	B
game	G03559	T0052	2	1	2013	1241	D
game	G03560	T0052	2	1	558	3789	B
game	G03561	T0052	3	1	1169	1168	W
game	G03562	T0052	3	1	2099	1002	W
game	G03563	T0052	3	1	1996	558	D
game	G03564	T0052	3	1	3694	1314	B
game	G03565	T0052	3	1	1392	3718	B
game	G03566	T0052	3	1	812	2334	W
game	G03567	T0052	3	1	1228	3788	B
game	G03568	T0052	3	1	3787	2013	W
game	G03569	T0052	3	1	3789	1241	W
game	G03570	T0052	3	1	1395	1313	W
game	G03571	T0052	4	1	1314	1169	W
game	G03572	T0052	4	1	2013	1002	B
game	G03573	T0052	4	1	1241	1996	W
game	G03574	T0052	4	1	2334	3694	D
game	G03575	T0052	4	1	1395	323	W
game	G03576	T0052	4	1	1168	1313	B
game	G03577	T0052	4	1	558	1392	W
game	G03578	T0052	4	1	1228	812	W
game	G03579	T0052	4	1	3789	2099	W
game	G03580	T0052	4	1	3718	3787	W
game	G03581	T0052	4	1	3788	3790	B
game	G03582	T0052	5	1	1169	2013	B
game	G03583	T0052	5	1	1002	3788	B
game	G03584	T0052	5	1	1996	812	B
game	G03585	T0052	5	1	1392	3694	W
game	G03586	T0052	5	1	558	1314	W
game	G03587	T0052	5	1	3787	323	W
game	G03588	T0052	5	1	2334	1168	W
game	G03589	T0052	5	1	2099	1241	D
game	G03590	T0052	5	1	1313	1228	D
game	G03591	T0052	5	1	3789	1395	W
game	G03592	T0052	5	1	3790	3718	W
game	G03593	T0052	6	1	1996	1169	B
game	G03594	T0052	6	1	1002	1313	B
game	G03595	T0052	6	1	3694	1168	D
game	G03596	T0052	6	1	812	1314	D
game	G03597	T0052	6	1	323	2334	B
game	G03598	T0052	6	1	2013	1392	W
game	G03599	T0052	6	1	1395	2099	W
game	G03600	T0052	6	1	3718	1228	W
game	G03601	T0052	6	1	1241	558	D
game	G03602	T0052	6	1	3788	3787	W
game	G03603	T0052	6	1	3790	3789	W
game	G03604	T0052	7	1	1169	3694	B
game	G03605	T0052	7	1	812	1002	W
game	G03606	T0052	7	1	1168	1996	W
game	G03607	T0052	7	1	1314	3787	B
game	G03608	T0052	7	1	1392	323	W
game	G03609	T0052	7	1	1313	2099	W
game	G03610	T0052	7	1	1228	2334	B
game	G03611	T0052	7	1	558	2013	W
game	G03612	T0052	7	1	1241	3788	B
game	G03613	T0052	7	1	1395	3790	D
game	G03614	T0052	7	1	3789	3718	W
game	G03615	T0052	8	1	1228	1169	W
game	G03616	T0052	8	1	3694	1002	W
game	G03617	T0052	8	1	323	1996	W
game	G03618	T0052	8	1	1314	1168	D
game	G03619	T0052	8	1	2099	1392	B
game	G03620	T0052	8	1	812	1241	D
game	G03621	T0052	8	1	2334	2013	B
game	G03622	T0052	8	1	3718	558	W
game	G03623	T0052	8	1	3787	1395	W
game	G03624	T0052	8	1	3790	1313	W
game	G03625	T0052	8	1	3788	3789	D
game	G03626	T0052	9	1	1169	2099	B
game	G03627	T0052	9	1	1002	1996	B
game	G03628	T0052	9	1	3694	1228	B
game	G03629	T0052	9	1	2334	1314	W
game	G03630	T0052	9	1	1168	323	W
game	G03631	T0052	9	1	1392	1241	B
game	G03632	T0052	9	1	1395	812	W
game	G03633	T0052	9	1	2013	1313	B
game	G03634	T0052	9	1	558	3790	B
game	G03635	T0052	9	1	3789	3787	W
game	G03636	T0052	9	1	3718	3788	W
game	G03637	T0053	1	1	2778	516	W
game	G03638	T0053	1	1	565	341	D
game	G03639	T0053	1	1	3381	3793	B
game	G03640	T0053	1	1	1207	2019	B
game	G03641	T0053	1	1	3794	751	W
game	G03642	T0053	1	1	3749	3792	B
game	G03643	T0053	1	1	2015	246	B
game	G03644	T0053	1	1	2776	653	W
game	G03645	T0053	1	1	1329	3791	W
game	G03646	T0053	1	1	1226	3796	B
game	G03647	T0053	1	1	3795	2359	W
game	G03648	T0053	2	1	516	2015	B
game	G03649	T0053	2	1	341	1226	B
game	G03650	T0053	2	1	989	3749	B
game	G03651	T0053	2	1	751	3381	B
game	G03652	T0053	2	1	3791	1207	W
game	G03653	T0053	2	1	246	2778	B
game	G03654	T0053	2	1	3796	2776	W
game	G03655	T0053	2	1	3792	565	W
game	G03656	T0053	2	1	2019	1329	W
game	G03657	T0053	2	1	653	2359	B
game	G03658	T0053	2	1	3793	3794	B
game	G03659	T0053	2	1	1394	3795	B
game	G03660	T0053	3	1	565	516	W
game	G03661	T0053	3	1	3381	341	D
game	G03662	T0053	3	1	751	989	D
game	G03663	T0053	3	1	1207	653	B
game	G03664	T0053	3	1	3749	246	B
game	G03665	T0053	3	1	2015	2776	B
game	G03666	T0053	3	1	2359	3791	W
game	G03667	T0053	3	1	2778	3792	W
game	G03668	T0053	3	1	1329	1394	W
game	G03669	T0053	3	1	1226	3793	W
game	G03670	T0053	3	1	3795	2019	W
game	G03671	T0053	4	1	516	1207	B
game	G03672	T0053	4	1	341	3793	B
game	G03673	T0053	4	1	653	989	W
game	G03674	T0053	4	1	2019	3381	W
game	G03675	T0053	4	1	2015	751	B
game	G03676	T0053	4	1	3791	3749	D
game	G03677	T0053	4	1	246	2776	W
game	G03678	T0053	4	1	3792	1226	W
game	G03679	T0053	4	1	1394	565	W
game	G03680	T0053	4	1	1329	3795	B
game	G03681	T0053	4	1	3794	2359	B
game	G03682	T0053	5	1	989	516	W
game	G03683	T0053	5	1	1207	341	D
game	G03684	T0053	5	1	3381	565	B
game	G03685	T0053	5	1	3749	751	W
game	G03686	T0053	5	1	2019	246	W
game	G03687	T0053	5	1	3791	2015	B
game	G03688	T0053	5	1	2776	3792	B
game	G03689	T0053	5	1	2359	2778	W
game	G03690	T0053	5	1	3793	1329	D
game	G03691	T0053	5	1	1226	653	W
game	G03692	T0053	5	1	1394	3794	W
game	G03693	T0053	6	1	516	341	D
game	G03694	T0053	6	1	989	3381	B
game	G03695	T0053	6	1	751	1207	B
game	G03696	T0053	6	1	3794	3749	W
game	G03697	T0053	6	1	246	3795	B
game	G03698	T0053	6	1	653	2015	B
game	G03699	T0053	6	1	2776	3791	B
game	G03700	T0053	6	1	2778	1226	B
game	G03701	T0053	6	1	3792	2019	B
game	G03702	T0053	6	1	565	1329	B
game	G03703	T0053	6	1	3793	1394	B
game	G03704	T0053	7	1	516	653	B
game	G03705	T0053	7	1	341	989	B
game	G03706	T0053	7	1	3381	3749	B
game	G03707	T0053	7	1	1207	565	B
game	G03708	T0053	7	1	751	2776	D
game	G03709	T0053	7	1	246	3794	B
game	G03710	T0053	7	1	2015	2778	B
game	G03711	T0053	7	1	3791	3793	B
game	G03712	T0053	7	1	1329	2359	B
game	G03713	T0053	7	1	3795	1226	W
game	G03714	T0053	8	1	3381	516	B
game	G03716	T0053	8	1	341	751	B
game	G03717	T0053	8	1	989	3791	B
game	G03718	T0053	8	1	2776	1207	W
game	G03719	T0053	8	1	3749	1329	B
game	G03720	T0053	8	1	653	246	W
game	G03721	T0053	8	1	3793	2015	W
game	G03722	T0053	8	1	565	2778	W
game	G03723	T0053	8	1	3795	3792	W
game	G03724	T0053	8	1	1226	3794	B
game	G03725	T0053	8	1	2359	2019	W
game	G03726	T0053	9	1	516	246	D
game	G03727	T0053	9	1	2015	341	W
game	G03728	T0053	9	1	989	2776	D
game	G03729	T0053	9	1	1207	3381	D
game	G03730	T0053	9	1	751	3791	D
game	G03731	T0053	9	1	3749	1226	B
game	G03732	T0053	9	1	2778	3795	B
game	G03733	T0053	9	1	3792	653	B
game	G03734	T0053	9	1	565	3793	B
game	G03735	T0053	9	1	3794	2019	W
game	G03736	T0053	9	1	1394	2359	W
tournament	T0054	2nd National Mind Sports Games of China, Women Group Final	5	401	2011-11-17	2011-11-18	1
game	G03737	T0054	1	1	1169	3381	W
game	G03738	T0054	1	1	1002	989	W
game	G03739	T0054	1	1	1996	341	W
game	G03740	T0054	1	1	3694	516	W
game	G03741	T0054	2	1	1169	1996	D
game	G03742	T0054	2	1	1002	3694	W
game	G03743	T0054	2	1	516	989	D
game	G03744	T0054	2	1	341	3381	B
game	G03745	T0054	2Q1	1	1169	1996	W
game	G03746	T0054	2Q2	1	1169	1996	W
game	G03747	T0054	2Q1	1	516	989	B
game	G03748	T0054	3	1	1169	1002	W
game	G03749	T0054	3	1	1996	3694	W
game	G03750	T0054	3	1	516	341	W
game	G03751	T0054	3	1	989	3381	W

player	3797	Cheng	Guo	5	140
player	3798	Yaojin	Lu	5	163
player	3799	Min	Shi	5	163
player	3800	Qilin	Sun	5	23
player	3801	Kecheng	Hu	5	163
player	3802	Teng	Lu	5	163
player	3803	Kangjun	Shen	5	163
player	3804	Yang	Wang	5	163
player	3805	Chuan	Chen	5	163
player	3806	Qinhao	Zhu	5	163
tournament	T0055	Chinese National Open Tournament 2011, Men Group	5	117	2011-06-04	2011-06-06	1
game	G03752	T0055	1	1	354	946	W
game	G03753	T0055	1	1	1188	45	W
game	G03754	T0055	1	1	1184	951	W
game	G03755	T0055	1	1	331	483	W
game	G03756	T0055	1	1	490	2486	W
game	G03757	T0055	1	1	1165	3803	B
game	G03758	T0055	1	1	46	357	B
game	G03759	T0055	1	1	36	1175	B
game	G03760	T0055	1	1	2223	3710	B
game	G03761	T0055	1	1	953	3801	B
game	G03762	T0055	1	1	1003	487	W
game	G03763	T0055	1	1	1193	1199	B
game	G03764	T0055	1	1	1195	135	W
game	G03765	T0055	1	1	3798	561	W
